timestamp,value_PM2.5,value_Luftfeuchte,value_UV-Intensität,value_PM10,value_Lautstärke,value_Temperatur,value_Beleuchtungsstärke
2025-03-21 12:54:00+00:00,4.5,11.47,78.75,8.2,35.45,40.23,76073.0
2025-03-21 12:55:00+00:00,4.2,11.67,78.75,9.4,34.16,40.26,75495.0
2025-03-21 12:56:00+00:00,4.2,11.47,78.75,10.0,33.84,40.4,75215.0
2025-03-21 12:57:00+00:00,4.4,11.66,78.75,10.9,34.48,40.36,75494.0
2025-03-21 12:58:00+00:00,4.2,11.57,78.75,8.9,34.16,40.32,75588.0
2025-03-21 12:59:00+00:00,4.3,11.67,78.75,8.3,33.84,40.08,75408.0
2025-03-21 13:00:00+00:00,4.2,11.57,78.75,9.4,34.64,40.04,74833.0
2025-03-21 13:01:00+00:00,3.8,11.88,78.75,6.7,35.45,39.42,75770.0
2025-03-21 13:02:00+00:00,4.3,11.98,78.75,8.7,34.16,39.02,75137.0
2025-03-21 13:03:00+00:00,5.0,12.29,78.75,8.6,34.8,38.39,76392.0
2025-03-21 13:04:00+00:00,4.5,12.4,78.75,9.6,34.97,38.14,76155.0
2025-03-21 13:05:00+00:00,4.2,12.88,78.75,9.8,34.8,37.76,74703.0
2025-03-21 13:06:00+00:00,4.4,12.79,78.75,11.1,35.93,37.68,76148.0
2025-03-21 13:07:00+00:00,4.4,12.88,78.75,7.8,34.97,37.83,78603.0
2025-03-21 13:08:00+00:00,4.1,12.78,78.75,9.2,36.25,38.01,76795.0
2025-03-21 13:09:00+00:00,4.2,12.87,78.75,9.9,34.48,38.29,75795.0
2025-03-21 13:10:00+00:00,3.7,12.57,78.75,9.0,34.64,38.78,76421.0
2025-03-21 13:11:00+00:00,3.9,12.18,78.75,9.0,34.48,39.09,75743.0
2025-03-21 13:12:00+00:00,4.8,12.08,78.75,9.1,34.64,39.22,74114.0
2025-03-21 13:13:00+00:00,3.9,11.98,78.75,9.7,35.29,39.17,74189.0
2025-03-21 13:14:00+00:00,4.0,12.08,78.75,7.7,34.48,39.09,73670.0
2025-03-21 13:15:00+00:00,3.9,12.18,78.75,9.3,35.77,39.09,72795.0
2025-03-21 13:16:00+00:00,3.9,12.55,78.75,8.6,34.64,39.28,73888.0
2025-03-21 13:17:00+00:00,4.3,12.07,78.75,12.1,34.97,39.54,73881.0
2025-03-21 13:18:00+00:00,4.1,12.26,78.75,7.6,34.64,39.81,73998.0
2025-03-21 13:19:00+00:00,4.3,11.86,78.75,9.1,36.25,40.05,75032.0
2025-03-21 13:20:00+00:00,4.0,11.57,78.75,7.6,38.03,40.26,75698.0
2025-03-21 13:21:00+00:00,4.7,11.47,78.75,12.2,35.45,40.29,75956.0
2025-03-21 13:22:00+00:00,4.6,11.38,78.75,11.3,35.45,40.33,76436.0
2025-03-21 13:23:00+00:00,4.5,11.47,78.75,9.8,34.16,40.18,74360.0
2025-03-21 13:24:00+00:00,4.2,11.48,78.75,8.7,34.48,39.99,74429.0
2025-03-21 13:25:00+00:00,4.8,11.67,78.75,10.2,34.97,40.0,76110.0
2025-03-21 13:26:00+00:00,4.4,11.86,78.75,7.7,35.93,40.19,76701.0
2025-03-21 13:27:00+00:00,4.6,11.28,78.75,10.2,34.97,40.33,76449.0
2025-03-21 13:28:00+00:00,4.2,11.27,78.75,8.3,34.32,40.54,75569.0
2025-03-21 13:29:00+00:00,4.7,11.27,78.75,11.9,35.45,40.71,76386.0
2025-03-21 13:30:00+00:00,4.7,10.98,78.75,8.5,35.29,40.75,76385.0
2025-03-21 13:31:00+00:00,4.8,11.27,78.75,11.7,34.97,40.79,75889.0
2025-03-21 13:32:00+00:00,4.2,11.07,78.75,9.6,34.97,40.87,74792.0
2025-03-21 13:33:00+00:00,4.6,11.17,78.75,11.3,34.97,40.91,75083.0
2025-03-21 13:34:00+00:00,4.0,10.98,78.75,8.1,35.29,40.83,75593.0
2025-03-21 13:35:00+00:00,4.5,11.17,78.75,7.8,34.8,40.84,73264.0
2025-03-21 13:36:00+00:00,4.8,11.27,78.75,9.5,34.32,40.96,73551.0
2025-03-21 13:37:00+00:00,4.0,10.88,78.75,7.4,35.29,40.86,74441.0
2025-03-21 13:38:00+00:00,5.3,10.99,78.75,11.1,34.97,40.14,73585.0
2025-03-21 13:39:00+00:00,4.7,11.59,78.75,14.1,34.64,39.37,74679.0
2025-03-21 13:40:00+00:00,4.6,11.99,78.75,10.6,35.29,38.51,76161.0
2025-03-21 13:41:00+00:00,4.5,12.4,78.75,10.8,36.25,37.88,76286.0
2025-03-21 13:42:00+00:00,5.1,12.79,78.75,10.7,34.97,37.48,74233.0
2025-03-21 13:43:00+00:00,4.1,13.1,78.75,7.8,34.97,36.99,73305.0
2025-03-21 13:44:00+00:00,4.4,13.2,78.75,9.1,35.13,36.79,73468.0
2025-03-21 13:45:00+00:00,4.6,13.29,78.75,9.6,36.25,37.01,71925.0
2025-03-21 13:46:00+00:00,4.0,12.99,78.75,8.4,34.97,37.31,72188.0
2025-03-21 13:47:00+00:00,5.1,12.7,78.75,12.6,34.97,37.67,74289.0
2025-03-21 13:48:00+00:00,4.2,12.59,78.75,8.3,35.77,37.98,73421.0
2025-03-21 13:49:00+00:00,4.5,12.39,78.75,8.3,34.8,38.23,71588.0
2025-03-21 13:50:00+00:00,4.8,12.1,78.75,11.4,36.09,38.41,71841.0
2025-03-21 13:51:00+00:00,4.3,12.09,78.75,11.5,36.42,38.57,72674.0
2025-03-21 13:52:00+00:00,4.5,12.19,78.75,8.7,35.29,38.55,72220.0
2025-03-21 13:53:00+00:00,4.9,12.19,78.75,10.0,35.45,38.67,72125.0
2025-03-21 13:54:00+00:00,4.5,12.09,78.75,10.6,35.13,38.57,71909.0
2025-03-21 13:55:00+00:00,4.0,12.47,78.75,12.0,35.93,38.79,72778.0
2025-03-21 13:56:00+00:00,4.5,11.7,78.75,9.1,35.13,38.75,72925.0
2025-03-21 13:57:00+00:00,4.6,11.51,78.75,9.4,35.45,38.67,71810.0
2025-03-21 13:58:00+00:00,4.6,11.99,78.75,8.4,41.57,38.67,71929.0
2025-03-21 13:59:00+00:00,4.4,11.61,78.75,8.5,35.61,38.63,71855.0
2025-03-21 14:00:00+00:00,4.4,11.8,78.75,7.8,37.87,38.52,70655.0
2025-03-21 14:01:00+00:00,4.3,11.8,78.75,8.7,36.09,38.22,70099.0
2025-03-21 14:02:00+00:00,4.4,12.02,78.75,8.1,35.45,37.68,34767.0
2025-03-21 14:03:00+00:00,5.3,12.42,78.75,9.3,36.25,37.21,28786.0
2025-03-21 14:04:00+00:00,4.3,12.61,78.75,10.6,36.42,36.97,72245.0
2025-03-21 14:05:00+00:00,3.9,12.62,78.75,6.8,36.58,36.9,71204.0
2025-03-21 14:06:00+00:00,4.3,12.62,78.75,8.8,35.93,36.65,72568.0
2025-03-21 14:07:00+00:00,4.4,13.02,78.75,8.3,35.61,36.39,72885.0
2025-03-21 14:08:00+00:00,4.9,13.32,78.75,10.2,38.35,36.06,71289.0
2025-03-21 14:09:00+00:00,4.6,13.51,78.75,10.0,36.9,36.0,71378.0
2025-03-21 14:10:00+00:00,4.9,13.42,78.75,8.2,37.22,36.08,71315.0
2025-03-21 14:11:00+00:00,4.2,13.32,78.75,17.1,36.42,36.07,70012.0
2025-03-21 14:12:00+00:00,4.9,13.22,78.75,11.7,36.9,35.95,32917.0
2025-03-21 14:13:00+00:00,4.2,13.42,78.75,9.9,35.61,35.67,29744.0
2025-03-21 14:14:00+00:00,3.8,13.03,78.75,8.6,36.42,35.72,26918.0
2025-03-21 14:15:00+00:00,4.3,13.71,78.75,9.5,36.25,35.89,71616.0
2025-03-21 14:16:00+00:00,4.4,13.32,78.75,12.4,35.93,35.84,71138.0
2025-03-21 14:17:00+00:00,3.9,13.23,78.75,8.5,37.54,35.91,30270.0
2025-03-21 14:18:00+00:00,4.0,13.22,78.75,8.0,35.93,36.08,28328.0
2025-03-21 14:19:00+00:00,4.4,13.12,78.75,9.9,35.77,36.08,71728.0
2025-03-21 14:20:00+00:00,4.5,13.42,78.75,11.5,35.93,35.92,28673.0
2025-03-21 14:21:00+00:00,4.9,13.32,78.75,13.0,35.61,35.77,33415.0
2025-03-21 14:22:00+00:00,5.0,13.52,78.75,12.0,35.93,35.73,28843.0
2025-03-21 14:23:00+00:00,4.5,13.42,78.75,11.9,36.25,36.01,27837.0
2025-03-21 14:24:00+00:00,4.5,12.93,78.75,9.7,36.09,36.14,29770.0
2025-03-21 14:25:00+00:00,4.8,13.02,78.75,10.6,35.93,35.95,31568.0
2025-03-21 14:26:00+00:00,4.6,13.03,78.75,8.8,39.48,35.91,31998.0
2025-03-21 14:27:00+00:00,3.9,12.74,78.75,8.0,35.77,35.88,31112.0
2025-03-21 14:28:00+00:00,4.3,12.93,78.75,7.0,37.38,35.84,26012.0
2025-03-21 14:29:00+00:00,4.3,13.13,78.75,9.0,36.9,35.7,26911.0
2025-03-21 14:30:00+00:00,3.8,13.13,78.75,8.5,36.09,35.62,29261.0
2025-03-21 14:31:00+00:00,4.1,13.24,78.75,7.2,36.58,35.44,29323.0
2025-03-21 14:32:00+00:00,3.9,13.43,78.75,10.2,41.89,35.32,27166.0
2025-03-21 14:33:00+00:00,3.9,13.43,78.75,11.6,36.74,35.18,26230.0
2025-03-21 14:34:00+00:00,4.9,13.54,78.75,9.3,36.74,35.08,27482.0
2025-03-21 14:35:00+00:00,4.2,13.64,78.75,8.0,37.22,34.94,27412.0
2025-03-21 14:36:00+00:00,4.4,13.74,78.75,9.2,37.22,34.7,29203.0
2025-03-21 14:37:00+00:00,4.2,14.04,78.75,12.5,36.42,34.58,23969.0
2025-03-21 14:38:00+00:00,4.3,13.84,78.75,11.2,36.74,34.58,25045.0
2025-03-21 14:39:00+00:00,4.2,14.04,78.75,8.7,37.87,34.58,29555.0
2025-03-21 14:40:00+00:00,4.4,13.95,78.75,8.6,38.67,34.44,27177.0
2025-03-21 14:41:00+00:00,4.8,14.04,78.75,9.9,36.9,34.22,28478.0
2025-03-21 14:42:00+00:00,3.6,14.44,78.75,6.9,36.9,34.0,27848.0
2025-03-21 14:43:00+00:00,4.0,14.25,78.75,10.1,37.38,33.94,27406.0
2025-03-21 14:44:00+00:00,4.1,14.44,78.75,8.2,37.22,33.9,27921.0
2025-03-21 14:45:00+00:00,3.6,14.63,78.75,8.4,40.12,34.2,26417.0
2025-03-21 14:46:00+00:00,3.7,14.24,78.75,7.4,37.06,34.38,24820.0
2025-03-21 14:47:00+00:00,3.9,14.03,78.75,9.3,37.71,34.66,26288.0
2025-03-21 14:48:00+00:00,3.5,13.74,78.75,7.7,37.06,34.8,28327.0
2025-03-21 14:49:00+00:00,4.1,13.84,78.75,8.4,37.06,34.96,27462.0
2025-03-21 14:50:00+00:00,4.2,13.83,78.75,7.3,38.35,35.11,27235.0
2025-03-21 14:51:00+00:00,4.1,14.03,78.75,8.7,36.9,35.13,26423.0
2025-03-21 14:52:00+00:00,4.0,13.83,78.75,9.2,37.54,35.17,24744.0
2025-03-21 14:53:00+00:00,4.4,13.73,78.75,9.8,36.74,34.94,22061.0
2025-03-21 14:54:00+00:00,4.2,13.75,78.75,9.0,37.06,34.63,25173.0
2025-03-21 14:55:00+00:00,4.3,13.85,78.75,11.6,37.87,34.31,25997.0
2025-03-21 14:56:00+00:00,4.5,14.45,78.75,11.2,37.54,33.9,23982.0
2025-03-21 14:57:00+00:00,4.2,14.55,78.75,9.8,39.8,33.67,21259.0
2025-03-21 14:58:00+00:00,4.3,14.65,78.75,9.8,37.38,33.53,24065.0
2025-03-21 14:59:00+00:00,4.5,14.86,78.75,10.6,37.54,33.36,25425.0
2025-03-21 15:00:00+00:00,4.4,14.96,78.75,11.4,39.16,33.2,26267.0
2025-03-21 15:01:00+00:00,4.4,14.95,78.75,8.9,37.38,33.22,22829.0
2025-03-21 15:02:00+00:00,4.4,15.15,78.75,8.1,37.22,33.31,23896.0
2025-03-21 15:03:00+00:00,4.2,15.14,78.75,8.6,37.54,33.49,22883.0
2025-03-21 15:04:00+00:00,3.6,14.85,78.75,8.1,37.06,33.63,23376.0
2025-03-21 15:05:00+00:00,3.9,14.65,78.75,8.6,38.51,33.74,21154.0
2025-03-21 15:06:00+00:00,4.9,14.54,78.75,10.0,39.48,33.94,21716.0
2025-03-21 15:07:00+00:00,4.2,14.45,78.75,9.3,38.03,33.9,21042.0
2025-03-21 15:08:00+00:00,4.4,14.65,78.75,10.0,38.35,33.8,19931.0
2025-03-21 15:09:00+00:00,4.3,14.75,78.75,8.9,48.82,33.49,20338.0
2025-03-21 15:10:00+00:00,4.8,15.15,78.75,12.4,37.54,33.19,21645.0
2025-03-21 15:11:00+00:00,4.8,15.45,78.75,11.2,38.99,33.07,19591.0
2025-03-21 15:12:00+00:00,4.0,15.55,78.75,8.2,38.51,33.04,20329.0
2025-03-21 15:13:00+00:00,4.9,15.45,78.75,10.2,37.87,32.81,23459.0
2025-03-21 15:14:00+00:00,4.2,15.75,78.75,11.4,39.32,32.67,23040.0
2025-03-21 15:15:00+00:00,4.3,15.55,78.75,8.2,38.35,32.71,19331.0
2025-03-21 15:16:00+00:00,4.0,15.75,78.75,14.2,38.51,32.74,19267.0
2025-03-21 15:17:00+00:00,4.0,15.76,78.75,7.2,37.71,32.59,18993.0
2025-03-21 15:18:00+00:00,4.4,15.86,78.75,9.9,38.83,32.24,18720.0
2025-03-21 15:19:00+00:00,5.1,16.17,78.75,19.9,38.03,31.98,21413.0
2025-03-21 15:20:00+00:00,4.8,16.27,78.75,11.0,38.19,31.98,20711.0
2025-03-21 15:21:00+00:00,5.1,16.17,78.75,10.8,37.71,31.93,17519.0
2025-03-21 15:22:00+00:00,4.0,16.17,78.75,7.9,39.8,31.8,19661.0
2025-03-21 15:23:00+00:00,4.2,16.37,78.75,9.9,38.99,31.85,18858.0
2025-03-21 15:24:00+00:00,4.6,16.37,78.75,11.1,38.35,31.87,17481.0
2025-03-21 15:25:00+00:00,4.0,16.27,78.75,10.5,40.44,31.92,19209.0
2025-03-21 15:26:00+00:00,4.0,16.27,78.75,7.5,38.83,31.93,19058.0
2025-03-21 15:27:00+00:00,4.2,16.36,78.75,11.1,39.64,31.98,18670.0
2025-03-21 15:28:00+00:00,3.8,16.56,78.75,10.4,39.48,32.0,19405.0
2025-03-21 15:29:00+00:00,3.6,16.36,78.75,8.2,38.03,31.98,19765.0
2025-03-21 15:30:00+00:00,4.0,16.46,78.75,7.7,38.67,31.99,18235.0
2025-03-21 15:31:00+00:00,4.5,16.27,78.75,11.0,39.8,32.0,18523.0
2025-03-21 15:32:00+00:00,4.3,16.36,78.75,8.5,39.96,32.06,18357.0
2025-03-21 15:33:00+00:00,4.4,16.45,78.75,11.0,38.35,32.22,17017.0
2025-03-21 15:34:00+00:00,4.1,15.77,78.75,7.5,44.96,32.14,18071.0
2025-03-21 15:35:00+00:00,4.3,15.98,78.75,10.1,38.67,31.87,14009.0
2025-03-21 15:36:00+00:00,3.8,16.38,78.75,9.7,38.83,31.64,14666.0
2025-03-21 15:37:00+00:00,3.5,16.57,78.75,6.5,38.99,31.43,16745.0
2025-03-21 15:38:00+00:00,3.5,16.49,78.75,9.3,42.22,31.35,16898.0
2025-03-21 15:39:00+00:00,3.8,16.49,78.75,10.6,38.51,30.93,17700.0
2025-03-21 15:40:00+00:00,4.3,16.8,78.75,12.0,39.64,30.78,16733.0
2025-03-21 15:41:00+00:00,3.8,17.1,78.75,9.7,38.99,30.72,17935.0
2025-03-21 15:42:00+00:00,3.3,17.19,78.75,8.7,39.48,30.67,16679.0
2025-03-21 15:43:00+00:00,4.2,17.0,78.75,8.7,39.32,30.61,13413.0
2025-03-21 15:44:00+00:00,3.4,17.39,78.75,9.8,38.83,30.59,14340.0
2025-03-21 15:45:00+00:00,4.5,17.29,78.75,9.2,39.64,30.62,16373.0
2025-03-21 15:46:00+00:00,3.6,17.19,78.75,7.6,39.16,30.81,15327.0
2025-03-21 15:47:00+00:00,3.4,16.8,78.75,5.9,38.99,30.71,13412.0
2025-03-21 15:48:00+00:00,3.7,17.0,78.75,8.6,40.44,30.37,12378.0
2025-03-21 15:49:00+00:00,3.5,17.5,78.75,6.9,39.8,30.26,14154.0
2025-03-21 15:50:00+00:00,3.6,17.41,78.75,8.8,38.83,30.15,11847.0
2025-03-21 15:51:00+00:00,4.0,17.41,78.75,11.2,39.16,30.15,12037.0
2025-03-21 15:52:00+00:00,4.1,17.41,78.75,8.6,39.64,30.05,12723.0
2025-03-21 15:53:00+00:00,3.3,17.52,78.75,8.9,38.99,29.92,13212.0
2025-03-21 15:54:00+00:00,3.8,17.71,78.75,8.0,40.44,29.84,12300.0
2025-03-21 15:55:00+00:00,3.8,17.92,78.75,9.4,38.67,29.7,11584.0
2025-03-21 15:56:00+00:00,3.7,17.82,78.75,9.3,38.99,29.59,11272.0
2025-03-21 15:57:00+00:00,3.6,18.02,78.75,7.8,41.73,29.33,10845.0
2025-03-21 15:58:00+00:00,4.0,18.23,78.75,10.6,42.38,29.07,11222.0
2025-03-21 15:59:00+00:00,3.8,18.54,78.75,8.5,39.32,28.93,11932.0
2025-03-21 16:00:00+00:00,3.9,18.63,78.75,9.1,39.32,28.93,11374.0
2025-03-21 16:01:00+00:00,3.5,18.44,78.75,7.5,38.99,28.97,9991.0
2025-03-21 16:02:00+00:00,3.7,18.24,78.75,7.9,39.16,28.96,10802.0
2025-03-21 16:03:00+00:00,4.3,18.35,78.75,11.1,40.44,28.7,10124.0
2025-03-21 16:04:00+00:00,4.2,18.65,78.75,11.9,38.51,28.59,10089.0
2025-03-21 16:05:00+00:00,3.5,18.74,78.75,8.9,38.19,28.65,10449.0
2025-03-21 16:06:00+00:00,4.1,18.34,78.75,12.8,42.7,28.73,9859.0
2025-03-21 16:07:00+00:00,3.6,18.44,78.75,7.3,38.83,28.6,9947.0
2025-03-21 16:08:00+00:00,3.6,18.55,78.75,9.5,39.96,28.48,10840.0
2025-03-21 16:09:00+00:00,3.6,18.85,78.75,7.8,39.32,28.4,10655.0
2025-03-21 16:10:00+00:00,3.8,18.95,78.75,7.2,40.28,28.26,10610.0
2025-03-21 16:11:00+00:00,3.9,19.15,78.75,8.3,39.32,28.23,9183.0
2025-03-21 16:12:00+00:00,4.6,19.26,78.75,10.3,39.32,28.23,8596.0
2025-03-21 16:13:00+00:00,3.6,19.26,78.75,7.7,39.16,28.16,9660.0
2025-03-21 16:14:00+00:00,4.2,19.36,78.75,9.2,39.96,27.95,9891.0
2025-03-21 16:15:00+00:00,4.4,19.66,78.75,10.3,39.64,27.85,10462.0
2025-03-21 16:16:00+00:00,3.9,19.87,78.75,12.5,39.8,27.64,8662.0
2025-03-21 16:17:00+00:00,4.9,20.27,78.75,15.0,39.32,27.31,7948.0
2025-03-21 16:18:00+00:00,4.7,20.38,78.75,11.2,40.28,27.26,8064.0
2025-03-21 16:19:00+00:00,4.2,20.48,78.75,10.1,41.09,27.19,8810.0
2025-03-21 16:20:00+00:00,3.7,20.57,78.75,9.2,39.96,27.16,9609.0
2025-03-21 16:21:00+00:00,4.1,20.68,78.75,9.4,39.96,27.09,8437.0
2025-03-21 16:22:00+00:00,4.1,20.59,78.75,10.7,40.77,27.01,8243.0
2025-03-21 16:23:00+00:00,4.2,20.78,78.75,12.0,40.12,26.84,6743.0
2025-03-21 16:24:00+00:00,4.5,21.1,78.75,9.4,38.99,26.52,6762.0
2025-03-21 16:25:00+00:00,4.5,21.3,78.75,12.1,40.44,26.35,9205.0
2025-03-21 16:26:00+00:00,4.1,21.71,78.75,11.7,40.12,26.15,9095.0
2025-03-21 16:27:00+00:00,4.4,22.11,78.75,10.6,39.96,25.91,5337.0
2025-03-21 16:28:00+00:00,4.2,22.13,78.75,14.3,39.96,25.65,3495.0
2025-03-21 16:29:00+00:00,4.2,22.55,78.75,10.1,39.64,25.28,3267.0
2025-03-21 16:30:00+00:00,4.3,22.95,78.75,7.1,39.64,24.95,3202.0
2025-03-21 16:31:00+00:00,4.4,23.46,78.75,9.2,40.44,24.67,3129.0
2025-03-21 16:32:00+00:00,4.1,23.78,78.75,10.6,40.12,24.39,3054.0
2025-03-21 16:33:00+00:00,4.1,24.29,78.75,11.0,40.12,24.08,2986.0
2025-03-21 16:34:00+00:00,4.8,24.6,78.75,10.3,39.96,23.89,2921.0
2025-03-21 16:35:00+00:00,3.8,25.01,78.75,10.9,39.8,23.7,2863.0
2025-03-21 16:36:00+00:00,3.9,25.31,78.75,8.8,40.28,23.53,2807.0
2025-03-21 16:37:00+00:00,4.0,25.52,78.75,11.3,39.48,23.45,2752.0
2025-03-21 16:38:00+00:00,3.8,25.82,78.75,10.3,39.96,23.24,2699.0
2025-03-21 16:39:00+00:00,3.9,25.93,78.75,10.2,39.96,23.09,2650.0
2025-03-21 16:40:00+00:00,3.6,26.04,78.75,9.3,39.96,22.93,2599.0
2025-03-21 16:41:00+00:00,3.5,26.34,78.75,7.9,41.57,22.83,2549.0
2025-03-21 16:42:00+00:00,4.3,26.16,78.75,12.9,39.64,22.67,2504.0
2025-03-21 16:43:00+00:00,3.9,26.37,78.75,7.3,39.8,22.47,2462.0
2025-03-21 16:44:00+00:00,3.6,26.57,78.75,10.7,39.64,22.35,2425.0
2025-03-21 16:45:00+00:00,3.4,26.78,78.75,9.5,39.64,22.29,2389.0
2025-03-21 16:46:00+00:00,3.5,26.78,78.75,9.6,39.32,22.22,2354.0
2025-03-21 16:47:00+00:00,3.7,26.88,78.75,8.2,40.44,22.09,2325.0
2025-03-21 16:48:00+00:00,4.4,27.2,78.75,12.1,42.54,21.97,2291.0
2025-03-21 16:49:00+00:00,3.9,27.2,78.75,9.8,40.61,21.92,2255.0
2025-03-21 16:50:00+00:00,3.1,27.41,78.75,11.9,39.32,21.81,2213.0
2025-03-21 16:51:00+00:00,4.0,27.61,78.75,9.6,41.25,21.72,2167.0
2025-03-21 16:52:00+00:00,3.9,27.61,78.75,10.4,40.28,21.61,2121.0
2025-03-21 16:53:00+00:00,3.9,28.02,78.75,10.2,39.8,21.56,2080.0
2025-03-21 16:54:00+00:00,3.3,28.22,78.75,7.4,39.64,21.5,2037.0
2025-03-21 16:55:00+00:00,3.2,28.32,78.75,7.8,42.38,21.5,1991.0
2025-03-21 16:56:00+00:00,3.1,28.42,78.75,8.1,38.99,21.39,1945.0
2025-03-21 16:57:00+00:00,3.3,28.53,78.75,9.0,39.48,21.34,1896.0
2025-03-21 16:58:00+00:00,3.8,28.53,78.75,10.3,39.64,21.29,1850.0
2025-03-21 16:59:00+00:00,3.8,28.84,78.75,8.9,38.67,21.2,1792.0
2025-03-21 17:00:00+00:00,4.1,28.94,78.75,11.1,40.61,21.14,1742.0
2025-03-21 17:01:00+00:00,4.1,29.03,78.75,10.9,38.99,21.11,1697.0
2025-03-21 17:02:00+00:00,4.2,29.05,78.75,11.3,38.83,21.09,1642.0
2025-03-21 17:03:00+00:00,4.6,29.05,78.75,11.1,39.64,21.05,1586.0
2025-03-21 17:04:00+00:00,,,,,,,
2025-03-21 17:05:00+00:00,,,,,,,
2025-03-21 17:06:00+00:00,3.7666667,29.283333,78.75,11.233334,39.74667,20.980001,1475.3334
2025-03-21 17:07:00+00:00,3.6,29.47,78.75,9.6,39.32,20.83,1400.0
2025-03-21 17:08:00+00:00,4.1,29.57,78.75,8.8,39.32,20.79,1361.0
2025-03-21 17:09:00+00:00,3.6,29.66,78.75,9.5,39.16,20.76,1325.0
2025-03-21 17:10:00+00:00,3.9,29.86,78.75,10.1,39.16,20.72,1274.0
2025-03-21 17:11:00+00:00,3.8,29.97,78.75,7.9,39.8,20.66,1237.0
2025-03-21 17:12:00+00:00,3.5,29.97,78.75,9.2,39.16,20.66,1184.0
2025-03-21 17:13:00+00:00,3.5,30.08,78.75,8.3,39.96,20.61,1130.0
2025-03-21 17:14:00+00:00,3.2,30.28,78.75,7.2,38.99,20.59,1076.0
2025-03-21 17:15:00+00:00,3.7,30.38,78.75,8.9,38.99,20.56,1016.0
2025-03-21 17:16:00+00:00,3.6,30.48,78.75,8.6,39.48,20.53,972.0
2025-03-21 17:17:00+00:00,3.1,30.58,78.75,6.5,39.96,20.5,928.0
2025-03-21 17:18:00+00:00,3.2,30.68,78.75,8.9,40.44,20.46,886.0
2025-03-21 17:19:00+00:00,3.1,30.78,78.75,13.0,39.16,20.41,844.0
2025-03-21 17:20:00+00:00,3.2,30.9,78.75,8.9,38.51,20.33,806.0
2025-03-21 17:21:00+00:00,2.7,31.1,78.75,7.3,39.16,20.31,777.0
2025-03-21 17:22:00+00:00,3.2,31.3,78.75,9.8,38.99,20.25,730.0
2025-03-21 17:23:00+00:00,3.1,31.4,78.75,8.4,38.03,20.2,696.0
2025-03-21 17:24:00+00:00,3.6,31.62,78.75,7.8,39.32,20.16,673.0
2025-03-21 17:25:00+00:00,3.4,31.62,78.75,7.7,38.35,20.1,642.0
2025-03-21 17:26:00+00:00,3.5,31.82,78.75,9.8,39.96,20.06,598.0
2025-03-21 17:27:00+00:00,3.7,31.71,78.75,8.7,38.83,20.02,545.0
2025-03-21 17:28:00+00:00,4.2,32.12,78.75,8.9,40.61,19.95,503.0
2025-03-21 17:29:00+00:00,4.1,32.14,78.75,15.1,38.99,19.93,465.0
2025-03-21 17:30:00+00:00,3.4,32.33,78.75,7.9,42.54,19.87,432.0
2025-03-21 17:31:00+00:00,3.4,32.53,78.75,7.0,42.06,19.8,401.0
2025-03-21 17:32:00+00:00,2.9,32.73,78.75,8.5,39.64,19.76,373.0
2025-03-21 17:33:00+00:00,3.6,32.85,78.75,8.6,38.99,19.69,345.0
2025-03-21 17:34:00+00:00,3.2,33.05,78.75,8.0,40.12,19.6,318.0
2025-03-21 17:35:00+00:00,3.8,33.15,78.75,8.9,39.48,19.53,292.0
2025-03-21 17:36:00+00:00,3.7,33.37,78.75,9.3,39.32,19.48,271.0
2025-03-21 17:37:00+00:00,3.6,33.57,78.75,7.5,39.48,19.4,248.0
2025-03-21 17:38:00+00:00,3.6,33.47,78.75,8.2,39.48,19.33,227.0
2025-03-21 17:39:00+00:00,3.7,33.57,78.75,9.5,39.8,19.35,206.0
2025-03-21 17:40:00+00:00,3.3,33.67,78.75,9.0,40.44,19.25,189.0
2025-03-21 17:41:00+00:00,4.2,33.89,78.75,10.7,40.44,19.21,171.0
2025-03-21 17:42:00+00:00,3.6,33.99,78.75,10.6,45.92,19.14,156.0
2025-03-21 17:43:00+00:00,3.9,33.99,78.75,9.7,40.77,19.11,142.0
2025-03-21 17:44:00+00:00,3.7,34.09,78.75,8.0,39.8,19.06,127.0
2025-03-21 17:45:00+00:00,4.1,34.09,78.75,11.2,40.28,19.02,113.0
2025-03-21 17:46:00+00:00,3.8,34.2,78.75,9.2,39.16,18.99,101.0
2025-03-21 17:47:00+00:00,4.0,34.31,78.75,9.3,39.64,18.97,89.0
2025-03-21 17:48:00+00:00,3.8,34.51,78.75,8.8,39.8,18.94,79.0
2025-03-21 17:49:00+00:00,3.8,34.71,78.75,10.4,40.77,18.84,69.0
2025-03-21 17:50:00+00:00,4.1,34.41,78.75,8.6,39.48,18.83,61.0
2025-03-21 17:51:00+00:00,3.8,34.51,78.75,10.5,40.12,18.79,53.0
2025-03-21 17:52:00+00:00,3.6,34.71,78.75,6.6,41.41,18.79,47.0
2025-03-21 17:53:00+00:00,3.8,34.63,78.75,8.6,40.77,18.76,40.0
2025-03-21 17:54:00+00:00,4.1,34.83,78.75,10.4,39.32,18.7,34.0
2025-03-21 17:55:00+00:00,3.6,34.92,78.75,7.6,40.12,18.68,30.0
2025-03-21 17:56:00+00:00,3.8,35.23,78.75,11.6,40.28,18.61,26.0
2025-03-21 17:57:00+00:00,4.3,34.92,78.75,12.5,40.28,18.58,21.0
