timestamp,value_PM2.5,value_Luftfeuchte,value_UV-Intensität,value_PM10,value_Lautstärke,value_Temperatur,value_Beleuchtungsstärke
2025-03-30 13:56:00+00:00,2.6,84.1,135.0,9.2,42.7,10.9,2350.0
2025-03-30 13:57:00+00:00,2.2,84.7,185.0,7.2,45.7,10.9,1299.0
2025-03-30 13:58:00+00:00,2.6,84.5,202.0,10.1,41.8,11.0,2303.0
2025-03-30 13:59:00+00:00,2.7,84.5,168.0,10.1,46.0,11.0,3601.0
2025-03-30 14:00:00+00:00,,,,,,,
2025-03-30 14:01:00+00:00,2.7,83.8,135.0,9.8,42.7,11.0,2993.0
2025-03-30 14:02:00+00:00,2.5,84.8,90.0,8.4,49.6,11.0,2771.0
2025-03-30 14:03:00+00:00,2.8,84.4,67.0,11.0,47.6,10.9,1692.0
2025-03-30 14:04:00+00:00,2.8,84.8,84.0,11.6,44.3,10.9,839.0
2025-03-30 14:05:00+00:00,,,,,,,
2025-03-30 14:06:00+00:00,2.7,84.9,90.0,9.5,48.5,10.8,1170.0
2025-03-30 14:07:00+00:00,2.8,85.0,101.0,10.1,42.3,10.7,1173.0
2025-03-30 14:08:00+00:00,2.7,85.0,101.0,10.1,43.6,10.6,1537.0
2025-03-30 14:09:00+00:00,2.6,84.9,101.0,9.6,45.1,10.6,1496.0
2025-03-30 14:10:00+00:00,2.8,86.0,90.0,10.3,42.0,10.5,1818.0
2025-03-30 14:11:00+00:00,,,,,,,
2025-03-30 14:12:00+00:00,2.8,86.9,90.0,10.4,45.9,10.5,1426.0
2025-03-30 14:13:00+00:00,2.5,87.0,90.0,10.1,43.5,10.4,1381.0
2025-03-30 14:14:00+00:00,2.5,87.4,90.0,8.8,48.9,10.3,1286.0
2025-03-30 14:15:00+00:00,2.5,87.9,140.0,9.3,49.1,10.3,692.0
2025-03-30 14:16:00+00:00,,,,,,,
2025-03-30 14:17:00+00:00,,,,,,,
2025-03-30 14:18:00+00:00,2.4,87.9,163.0,7.9,44.9,10.3,2847.0
2025-03-30 14:19:00+00:00,2.6,88.1,168.0,10.4,45.1,10.3,2409.0
2025-03-30 14:20:00+00:00,2.6,87.1,129.0,9.6,41.5,10.3,2995.0
2025-03-30 14:21:00+00:00,,,,,,,
2025-03-30 14:22:00+00:00,2.6,88.5,106.0,10.8,42.5,10.4,2355.0
2025-03-30 14:23:00+00:00,2.7,88.7,101.0,10.7,43.0,10.4,1685.0
2025-03-30 14:24:00+00:00,2.3,88.2,123.0,8.4,44.3,10.4,1162.0
2025-03-30 14:25:00+00:00,2.8,88.4,146.0,9.9,43.3,10.5,1295.0
2025-03-30 14:26:00+00:00,,,,,,,
2025-03-30 14:27:00+00:00,2.8,87.8,140.0,10.2,55.2,10.4,2287.0
2025-03-30 14:28:00+00:00,2.7,87.6,129.0,9.1,41.8,10.5,2327.0
2025-03-30 14:29:00+00:00,2.6,87.7,135.0,10.4,46.7,10.5,1962.0
2025-03-30 14:30:00+00:00,2.6,86.3,146.0,9.1,50.7,10.5,1985.0
2025-03-30 14:31:00+00:00,2.4,86.7,168.0,8.3,43.5,10.4,2043.0
2025-03-30 14:32:00+00:00,,,,,,,
2025-03-30 14:33:00+00:00,2.5,86.5,202.0,9.6,44.7,10.4,2074.0
2025-03-30 14:34:00+00:00,2.4,87.9,264.0,8.7,51.5,10.5,1353.0
2025-03-30 14:35:00+00:00,2.6,87.7,264.0,9.5,44.1,10.6,3082.0
2025-03-30 14:36:00+00:00,2.5,87.0,225.0,9.5,41.8,10.7,5119.0
2025-03-30 14:37:00+00:00,,,,,,,
2025-03-30 14:38:00+00:00,2.5,87.3,241.0,9.7,45.7,10.8,3114.0
2025-03-30 14:39:00+00:00,2.6,87.2,286.0,8.7,45.9,10.9,2073.0
2025-03-30 14:40:00+00:00,2.5,85.6,264.0,9.6,59.7,11.0,3972.0
2025-03-30 14:41:00+00:00,2.7,85.6,225.0,10.3,47.2,11.1,5076.0
2025-03-30 14:42:00+00:00,,,,,,,
2025-03-30 14:43:00+00:00,2.4,85.8,219.0,10.4,52.6,11.3,2521.0
2025-03-30 14:44:00+00:00,2.7,86.1,163.0,10.2,46.8,11.4,4561.0
2025-03-30 14:45:00+00:00,2.6,85.5,140.0,10.3,57.5,11.4,2945.0
2025-03-30 14:46:00+00:00,2.7,85.0,129.0,8.7,47.5,11.4,2512.0
2025-03-30 14:47:00+00:00,,,,,,,
2025-03-30 14:48:00+00:00,3.0,84.0,140.0,9.8,55.1,11.3,1685.0
2025-03-30 14:49:00+00:00,2.7,85.3,157.0,9.4,42.3,11.3,1909.0
2025-03-30 14:50:00+00:00,7.5,84.6,219.0,17.9,41.5,11.2,932.0
2025-03-30 14:51:00+00:00,3.8,85.3,253.0,12.5,44.6,11.3,1922.0
2025-03-30 14:52:00+00:00,4.1,84.5,196.0,12.1,47.3,11.4,5298.0
2025-03-30 14:53:00+00:00,,,,,,,
2025-03-30 14:54:00+00:00,2.8,84.2,123.0,9.3,48.6,11.4,3692.0
2025-03-30 14:55:00+00:00,3.1,83.8,95.0,10.9,52.3,11.3,2240.0
2025-03-30 14:56:00+00:00,4.7,84.8,90.0,15.5,61.0,11.2,1650.0
2025-03-30 14:57:00+00:00,7.2,85.1,84.0,22.4,45.1,11.1,1465.0
2025-03-30 14:58:00+00:00,,,,,,,
2025-03-30 14:59:00+00:00,3.9,84.4,90.0,13.4,45.1,10.9,1414.0
2025-03-30 15:00:00+00:00,2.7,84.6,101.0,9.2,44.9,10.8,1375.0
2025-03-30 15:01:00+00:00,2.7,86.2,106.0,9.4,50.1,10.7,1371.0
2025-03-30 15:02:00+00:00,2.5,85.9,135.0,9.0,44.7,10.7,795.0
2025-03-30 15:03:00+00:00,,,,,,,
2025-03-30 15:04:00+00:00,2.4,86.4,135.0,8.9,45.9,10.8,2129.0
2025-03-30 15:05:00+00:00,2.7,86.2,135.0,9.9,44.4,10.8,1681.0
2025-03-30 15:06:00+00:00,2.7,86.7,140.0,10.0,45.4,10.8,1703.0
2025-03-30 15:07:00+00:00,2.6,85.5,118.0,9.6,46.8,10.9,2627.0
2025-03-30 15:08:00+00:00,,,,,,,
2025-03-30 15:09:00+00:00,2.5,85.8,106.0,9.2,44.7,10.8,2149.0
2025-03-30 15:10:00+00:00,2.6,86.0,112.0,10.4,41.4,10.8,1758.0
2025-03-30 15:11:00+00:00,2.8,85.6,101.0,10.9,39.3,10.8,1847.0
2025-03-30 15:12:00+00:00,3.0,85.4,84.0,10.7,45.7,10.7,1895.0
2025-03-30 15:13:00+00:00,,,,,,,
2025-03-30 15:14:00+00:00,2.6,85.4,90.0,9.5,44.3,10.7,1563.0
2025-03-30 15:15:00+00:00,2.7,85.4,84.0,11.4,44.9,10.7,1550.0
2025-03-30 15:16:00+00:00,3.0,85.8,73.0,11.2,44.3,10.6,1431.0
2025-03-30 15:17:00+00:00,3.0,86.7,61.0,11.8,42.5,10.5,1265.0
2025-03-30 15:18:00+00:00,2.4,87.0,50.0,10.0,50.2,10.5,1081.0
2025-03-30 15:19:00+00:00,,,,,,,
2025-03-30 15:20:00+00:00,2.7,86.6,61.0,11.2,41.7,10.5,617.0
2025-03-30 15:21:00+00:00,2.7,86.4,78.0,10.4,42.2,10.4,565.0
2025-03-30 15:22:00+00:00,2.6,86.3,101.0,9.6,40.4,10.4,892.0
2025-03-30 15:23:00+00:00,2.3,86.0,112.0,9.0,46.2,10.4,1548.0
2025-03-30 15:24:00+00:00,,,,,,,
2025-03-30 15:25:00+00:00,2.8,86.4,95.0,9.7,44.3,10.4,1953.0
2025-03-30 15:26:00+00:00,2.4,86.3,84.0,9.9,45.1,10.4,1800.0
2025-03-30 15:27:00+00:00,2.5,86.9,84.0,9.5,47.3,10.3,1217.0
2025-03-30 15:28:00+00:00,2.7,86.0,118.0,12.1,51.2,10.4,502.0
2025-03-30 15:29:00+00:00,,,,,,,
2025-03-30 15:30:00+00:00,2.5,85.5,112.0,8.4,47.0,10.4,1880.0
2025-03-30 15:31:00+00:00,2.5,84.6,112.0,12.2,51.4,10.5,1817.0
2025-03-30 15:32:00+00:00,2.4,85.5,101.0,9.1,49.1,10.5,1870.0
2025-03-30 15:33:00+00:00,2.2,85.3,90.0,7.9,46.5,10.5,1757.0
2025-03-30 15:34:00+00:00,,,,,,,
2025-03-30 15:35:00+00:00,2.3,85.1,90.0,10.2,48.8,10.5,1547.0
2025-03-30 15:36:00+00:00,2.1,86.0,90.0,8.9,74.6,10.5,1383.0
2025-03-30 15:37:00+00:00,2.2,86.4,106.0,8.3,43.6,10.5,1181.0
2025-03-30 15:38:00+00:00,2.2,86.0,106.0,9.1,45.9,10.5,1625.0
2025-03-30 15:39:00+00:00,2.2,86.0,95.0,10.2,60.7,10.5,1965.0
2025-03-30 15:40:00+00:00,,,,,,,
2025-03-30 15:41:00+00:00,2.2,86.3,95.0,9.0,44.3,10.5,1504.0
2025-03-30 15:42:00+00:00,2.2,86.9,90.0,8.7,44.6,10.5,1605.0
2025-03-30 15:43:00+00:00,2.5,87.2,90.0,11.3,43.6,10.5,1386.0
2025-03-30 15:44:00+00:00,2.4,87.1,95.0,9.7,42.8,10.5,1424.0
2025-03-30 15:45:00+00:00,,,,,,,
2025-03-30 15:46:00+00:00,2.7,87.2,95.0,11.5,40.2,10.4,1639.0
2025-03-30 15:47:00+00:00,2.6,86.5,101.0,10.9,46.8,10.5,1332.0
2025-03-30 15:48:00+00:00,2.8,86.7,101.0,10.7,46.7,10.4,1700.0
2025-03-30 15:49:00+00:00,2.5,85.7,95.0,9.3,49.7,10.4,1883.0
2025-03-30 15:50:00+00:00,,,,,,,
2025-03-30 15:51:00+00:00,2.6,86.3,95.0,10.1,43.9,10.5,1456.0
2025-03-30 15:52:00+00:00,2.2,85.1,95.0,8.2,43.6,10.5,1580.0
2025-03-30 15:53:00+00:00,2.5,85.4,101.0,10.4,42.2,10.5,1353.0
2025-03-30 15:54:00+00:00,2.2,85.0,101.0,10.0,43.5,10.5,1561.0
2025-03-30 15:55:00+00:00,,,,,,,
2025-03-30 15:56:00+00:00,2.3,85.8,84.0,11.0,42.2,10.6,1775.0
2025-03-30 15:57:00+00:00,2.3,85.9,78.0,10.3,47.2,10.6,1401.0
2025-03-30 15:58:00+00:00,2.2,85.6,73.0,8.8,45.1,10.6,1312.0
2025-03-30 15:59:00+00:00,2.6,85.2,61.0,11.4,42.7,10.6,1318.0
2025-03-30 16:00:00+00:00,2.2,84.8,73.0,8.8,44.3,10.6,787.0
2025-03-30 16:01:00+00:00,,,,,,,
2025-03-30 16:02:00+00:00,2.0,85.1,90.0,8.7,53.8,10.6,843.0
2025-03-30 16:03:00+00:00,2.3,84.5,84.0,11.8,46.5,10.5,1520.0
2025-03-30 16:04:00+00:00,1.9,83.7,73.0,7.2,43.5,10.5,1632.0
2025-03-30 16:05:00+00:00,1.8,84.7,73.0,8.9,45.9,10.5,1110.0
2025-03-30 16:06:00+00:00,,,,,,,
2025-03-30 16:07:00+00:00,1.8,84.0,73.0,7.0,43.3,10.4,998.0
2025-03-30 16:08:00+00:00,1.7,84.0,90.0,9.2,46.5,10.4,844.0
2025-03-30 16:09:00+00:00,1.8,84.6,90.0,9.0,55.2,10.3,1470.0
2025-03-30 16:10:00+00:00,1.8,84.3,90.0,7.1,47.0,10.3,1442.0
2025-03-30 16:11:00+00:00,,,,,,,
2025-03-30 16:12:00+00:00,2.0,84.7,73.0,6.6,49.7,10.3,1594.0
2025-03-30 16:13:00+00:00,1.8,84.5,84.0,7.7,52.8,10.3,1005.0
2025-03-30 16:14:00+00:00,1.9,83.9,73.0,9.3,53.4,10.3,1414.0
2025-03-30 16:15:00+00:00,1.6,83.7,67.0,7.9,46.2,10.3,1201.0
2025-03-30 16:16:00+00:00,,,,,,,
2025-03-30 16:17:00+00:00,1.8,83.6,61.0,9.4,43.6,10.2,1042.0
2025-03-30 16:18:00+00:00,1.8,84.1,56.0,8.9,43.8,10.2,962.0
2025-03-30 16:19:00+00:00,1.9,84.8,56.0,9.6,48.9,10.1,936.0
2025-03-30 16:20:00+00:00,1.8,84.7,61.0,8.5,41.4,10.1,946.0
2025-03-30 16:21:00+00:00,1.8,84.6,61.0,8.1,41.2,10.0,1001.0
2025-03-30 16:22:00+00:00,,,,,,,
2025-03-30 16:23:00+00:00,1.7,84.9,73.0,8.5,44.3,10.0,942.0
2025-03-30 16:24:00+00:00,1.8,84.8,73.0,7.6,51.5,10.0,1107.0
2025-03-30 16:25:00+00:00,1.8,85.6,78.0,11.3,40.1,10.0,1146.0
2025-03-30 16:26:00+00:00,1.6,85.5,73.0,9.2,42.8,10.0,1255.0
2025-03-30 16:27:00+00:00,,,,,,,
2025-03-30 16:28:00+00:00,1.8,86.1,73.0,8.5,48.8,10.0,1331.0
2025-03-30 16:29:00+00:00,1.6,86.7,67.0,7.1,43.8,10.0,1226.0
2025-03-30 16:30:00+00:00,1.8,87.5,67.0,8.6,46.0,10.0,1076.0
2025-03-30 16:31:00+00:00,1.6,87.5,67.0,5.3,40.6,10.0,952.0
2025-03-30 16:32:00+00:00,,,,,,,
2025-03-30 16:33:00+00:00,1.7,87.4,73.0,8.9,44.4,9.9,991.0
2025-03-30 16:34:00+00:00,1.7,87.1,67.0,6.6,43.9,9.9,1095.0
2025-03-30 16:35:00+00:00,1.6,87.4,67.0,7.5,41.7,9.9,957.0
2025-03-30 16:36:00+00:00,1.4,86.8,61.0,5.7,43.6,10.0,1172.0
2025-03-30 16:37:00+00:00,,,,,,,
2025-03-30 16:38:00+00:00,1.5,87.8,56.0,6.6,41.8,10.0,910.0
2025-03-30 16:39:00+00:00,1.5,87.4,61.0,5.1,45.4,10.0,651.0
2025-03-30 16:40:00+00:00,1.7,87.2,56.0,7.8,45.4,10.0,879.0
2025-03-30 16:41:00+00:00,1.6,87.9,45.0,6.9,42.8,10.0,1124.0
2025-03-30 16:42:00+00:00,1.7,88.4,33.0,7.2,46.7,10.0,760.0
2025-03-30 16:43:00+00:00,,,,,,,
2025-03-30 16:44:00+00:00,1.5,87.8,45.0,7.6,39.4,10.0,264.0
2025-03-30 16:45:00+00:00,1.8,88.1,56.0,8.1,40.4,10.0,296.0
2025-03-30 16:46:00+00:00,1.6,88.2,67.0,9.0,43.8,10.1,696.0
2025-03-30 16:47:00+00:00,1.7,87.9,61.0,7.0,42.2,10.0,1232.0
2025-03-30 16:48:00+00:00,,,,,,,
2025-03-30 16:49:00+00:00,1.8,87.5,56.0,6.6,40.2,10.0,1173.0
2025-03-30 16:50:00+00:00,1.7,87.8,45.0,7.4,43.5,10.0,1069.0
2025-03-30 16:51:00+00:00,1.7,87.8,33.0,7.0,58.8,10.0,791.0
2025-03-30 16:52:00+00:00,1.6,87.9,22.0,6.7,43.3,9.9,607.0
2025-03-30 16:53:00+00:00,,,,,,,
2025-03-30 16:54:00+00:00,1.7,88.8,22.0,6.8,43.1,9.9,333.0
2025-03-30 16:55:00+00:00,1.6,88.5,28.0,7.4,43.0,9.9,138.0
2025-03-30 16:56:00+00:00,1.8,88.4,33.0,8.5,45.1,9.9,179.0
2025-03-30 16:57:00+00:00,1.6,87.9,33.0,5.1,43.9,9.9,363.0
2025-03-30 16:58:00+00:00,,,,,,,
2025-03-30 16:59:00+00:00,1.5,88.2,28.0,6.4,42.3,9.9,462.0
2025-03-30 17:00:00+00:00,1.4,88.1,16.0,6.6,43.3,9.9,436.0
2025-03-30 17:01:00+00:00,1.5,88.4,11.0,6.2,44.4,9.9,352.0
2025-03-30 17:02:00+00:00,1.4,88.7,5.0,5.5,49.7,9.9,220.0
2025-03-30 17:03:00+00:00,1.6,89.3,5.0,8.3,40.4,9.8,142.0
2025-03-30 17:04:00+00:00,,,,,,,
2025-03-30 17:05:00+00:00,1.8,89.7,5.0,8.3,40.2,9.8,106.0
2025-03-30 17:06:00+00:00,1.6,90.0,0.0,6.1,44.6,9.8,77.0
2025-03-30 17:07:00+00:00,1.7,89.5,0.0,7.3,40.4,9.7,63.0
2025-03-30 17:08:00+00:00,1.5,89.8,0.0,4.8,40.1,9.7,61.0
2025-03-30 17:09:00+00:00,,,,,,,
2025-03-30 17:10:00+00:00,1.5,90.0,0.0,6.3,43.3,9.6,62.0
2025-03-30 17:11:00+00:00,1.6,89.9,0.0,6.9,51.8,9.6,56.0
2025-03-30 17:12:00+00:00,1.5,90.6,0.0,5.5,46.7,9.6,53.0
2025-03-30 17:13:00+00:00,1.5,90.6,0.0,6.2,47.6,9.6,32.0
2025-03-30 17:14:00+00:00,,,,,,,
2025-03-30 17:15:00+00:00,1.5,90.6,0.0,6.6,60.5,9.5,38.0
2025-03-30 17:16:00+00:00,1.5,91.4,0.0,6.3,50.4,9.5,24.0
2025-03-30 17:17:00+00:00,1.8,93.7,0.0,10.0,44.3,9.5,6.0
2025-03-30 17:18:00+00:00,1.5,95.1,0.0,6.5,52.2,9.5,8.0
2025-03-30 17:19:00+00:00,,,,,,,
2025-03-30 17:20:00+00:00,1.7,95.8,0.0,6.7,54.9,9.4,14.0
2025-03-30 17:21:00+00:00,1.7,96.8,0.0,6.1,45.7,9.4,15.0
2025-03-30 17:22:00+00:00,1.4,96.2,0.0,5.8,47.2,9.3,20.0
2025-03-30 17:23:00+00:00,1.4,93.9,5.0,5.4,45.6,9.1,31.0
2025-03-30 17:24:00+00:00,,,,,,,
2025-03-30 17:25:00+00:00,1.4,93.5,5.0,7.5,45.2,9.0,46.0
2025-03-30 17:26:00+00:00,1.4,93.5,11.0,5.2,55.4,8.8,74.0
2025-03-30 17:27:00+00:00,1.3,94.1,22.0,6.0,42.8,8.7,120.0
2025-03-30 17:28:00+00:00,1.3,94.3,22.0,5.7,45.7,8.5,164.0
2025-03-30 17:29:00+00:00,1.4,95.2,22.0,6.8,38.5,8.4,184.0
2025-03-30 17:30:00+00:00,,,,,,,
2025-03-30 17:31:00+00:00,1.7,95.7,22.0,6.8,39.4,8.3,189.0
2025-03-30 17:32:00+00:00,1.3,96.4,22.0,4.3,40.1,8.2,180.0
2025-03-30 17:33:00+00:00,1.3,96.2,16.0,7.0,52.0,8.1,157.0
2025-03-30 17:34:00+00:00,1.6,96.3,16.0,5.6,50.2,8.1,163.0
2025-03-30 17:35:00+00:00,,,,,,,
2025-03-30 17:36:00+00:00,1.3,96.9,11.0,4.3,53.0,8.1,155.0
2025-03-30 17:37:00+00:00,1.2,97.2,11.0,5.2,41.8,8.1,133.0
2025-03-30 17:38:00+00:00,1.5,97.4,5.0,5.7,40.7,8.0,113.0
2025-03-30 17:39:00+00:00,1.4,97.8,5.0,4.5,40.7,8.0,112.0
2025-03-30 17:40:00+00:00,,,,,,,
2025-03-30 17:41:00+00:00,1.2,98.1,5.0,4.7,40.6,8.0,99.0
2025-03-30 17:42:00+00:00,1.7,98.5,0.0,6.7,43.0,8.0,80.0
2025-03-30 17:43:00+00:00,1.9,98.4,0.0,7.8,40.9,8.0,73.0
2025-03-30 17:44:00+00:00,1.5,98.5,0.0,4.9,55.1,7.9,62.0
2025-03-30 17:45:00+00:00,,,,,,,
2025-03-30 17:46:00+00:00,1.8,98.2,0.0,8.0,39.9,7.9,53.0
2025-03-30 17:47:00+00:00,1.7,98.0,0.0,8.2,46.2,7.9,47.0
2025-03-30 17:48:00+00:00,1.6,97.5,0.0,7.8,41.7,7.9,39.0
2025-03-30 17:49:00+00:00,1.8,97.4,0.0,7.1,42.0,7.9,34.0
2025-03-30 17:50:00+00:00,1.9,98.1,0.0,7.9,43.8,7.9,29.0
2025-03-30 17:51:00+00:00,,,,,,,
2025-03-30 17:52:00+00:00,2.4,97.5,0.0,11.0,40.4,7.9,25.0
2025-03-30 17:53:00+00:00,2.1,97.7,0.0,9.1,55.9,7.9,20.0
2025-03-30 17:54:00+00:00,1.8,97.1,0.0,9.2,43.8,7.9,19.0
2025-03-30 17:55:00+00:00,6.3,97.5,0.0,15.5,40.4,7.9,13.0
2025-03-30 17:56:00+00:00,,,,,,,
2025-03-30 17:57:00+00:00,3.2,97.7,0.0,11.3,44.3,7.9,10.0
2025-03-30 17:58:00+00:00,3.2,97.0,0.0,10.3,52.0,7.9,9.0
2025-03-30 17:59:00+00:00,3.0,96.4,0.0,11.9,41.0,7.9,7.0
2025-03-30 18:00:00+00:00,3.1,96.7,0.0,12.8,41.0,7.9,2.0
2025-03-30 18:01:00+00:00,,,,,,,
2025-03-30 18:02:00+00:00,3.4,96.2,0.0,14.7,50.7,7.9,1.0
2025-03-30 18:03:00+00:00,2.2,96.1,0.0,8.7,43.3,7.9,6.0
2025-03-30 18:04:00+00:00,2.2,96.2,0.0,10.9,40.2,7.9,7.0
2025-03-30 18:05:00+00:00,2.3,96.3,0.0,10.1,39.7,7.9,2.0
2025-03-30 18:06:00+00:00,,,,,,,
2025-03-30 18:07:00+00:00,2.1,96.4,0.0,9.7,50.4,7.9,1.0
2025-03-30 18:08:00+00:00,2.5,95.8,0.0,12.4,41.5,7.9,2.0
2025-03-30 18:09:00+00:00,2.4,95.6,0.0,11.8,40.1,8.0,2.0
2025-03-30 18:10:00+00:00,2.3,95.2,0.0,11.9,41.0,8.0,1.0
2025-03-30 18:11:00+00:00,2.3,95.5,0.0,10.7,41.0,8.0,1.0
2025-03-30 18:12:00+00:00,,,,,,,
2025-03-30 18:13:00+00:00,2.3,95.4,0.0,13.5,40.7,8.0,1.0
2025-03-30 18:14:00+00:00,3.1,95.8,0.0,13.7,62.0,8.0,0.0
2025-03-30 18:15:00+00:00,2.7,95.5,0.0,12.9,40.2,8.0,0.0
2025-03-30 18:16:00+00:00,2.4,95.3,0.0,10.1,40.1,8.0,0.0
2025-03-30 18:17:00+00:00,,,,,,,
2025-03-30 18:18:00+00:00,3.4,95.4,0.0,14.5,39.9,7.9,0.0
2025-03-30 18:19:00+00:00,2.1,95.4,0.0,14.4,39.3,7.9,0.0
2025-03-30 18:20:00+00:00,2.6,95.4,0.0,12.7,43.6,7.9,0.0
2025-03-30 18:21:00+00:00,2.9,95.6,0.0,15.1,61.0,7.9,0.0
2025-03-30 18:22:00+00:00,,,,,,,
2025-03-30 18:23:00+00:00,2.0,95.0,0.0,9.8,47.5,7.9,0.0
2025-03-30 18:24:00+00:00,1.9,94.9,0.0,11.2,40.2,7.9,0.0
2025-03-30 18:25:00+00:00,2.6,95.3,0.0,12.9,42.5,7.9,0.0
2025-03-30 18:26:00+00:00,2.4,95.8,0.0,12.5,39.7,7.9,0.0
2025-03-30 18:27:00+00:00,,,,,,,
2025-03-30 18:28:00+00:00,2.6,95.9,0.0,13.4,40.7,7.9,0.0
2025-03-30 18:29:00+00:00,2.3,95.6,0.0,11.3,45.1,7.8,0.0
2025-03-30 18:30:00+00:00,2.0,95.5,0.0,12.7,38.5,7.8,0.0
2025-03-30 18:31:00+00:00,2.4,95.5,0.0,11.5,39.6,7.8,0.0
2025-03-30 18:32:00+00:00,,,,,,,
2025-03-30 18:33:00+00:00,2.0,95.5,0.0,12.2,41.0,7.8,0.0
2025-03-30 18:34:00+00:00,1.9,95.3,0.0,10.9,39.1,7.8,0.0
2025-03-30 18:35:00+00:00,1.9,95.3,0.0,12.5,38.6,7.8,0.0
2025-03-30 18:36:00+00:00,2.1,95.0,0.0,9.2,41.4,7.7,0.0
2025-03-30 18:37:00+00:00,2.2,95.2,0.0,11.7,40.4,7.7,0.0
2025-03-30 18:38:00+00:00,,,,,,,
2025-03-30 18:39:00+00:00,2.0,95.4,0.0,10.2,48.0,7.8,0.0
2025-03-30 18:40:00+00:00,2.1,95.0,0.0,9.9,45.1,7.7,0.0
2025-03-30 18:41:00+00:00,1.9,95.1,0.0,9.9,40.2,7.7,0.0
2025-03-30 18:42:00+00:00,1.8,95.1,0.0,10.2,40.2,7.7,0.0
2025-03-30 18:43:00+00:00,,,,,,,
2025-03-30 18:44:00+00:00,1.8,95.3,0.0,8.3,39.6,7.7,0.0
2025-03-30 18:45:00+00:00,1.8,95.7,0.0,7.3,39.3,7.7,0.0
2025-03-30 18:46:00+00:00,2.0,95.8,0.0,11.1,37.8,7.7,0.0
2025-03-30 18:47:00+00:00,2.1,95.7,0.0,12.5,38.0,7.6,0.0
2025-03-30 18:48:00+00:00,,,,,,,
2025-03-30 18:49:00+00:00,2.0,95.6,0.0,9.3,41.7,7.6,0.0
2025-03-30 18:50:00+00:00,2.2,95.6,0.0,13.0,39.6,7.6,0.0
2025-03-30 18:51:00+00:00,1.8,95.4,0.0,8.6,39.6,7.5,0.0
2025-03-30 18:52:00+00:00,2.0,95.3,0.0,8.1,39.9,7.5,0.0
2025-03-30 18:53:00+00:00,,,,,,,
2025-03-30 18:54:00+00:00,1.9,95.6,0.0,11.2,43.0,7.5,0.0
2025-03-30 18:55:00+00:00,2.0,95.7,0.0,12.3,40.9,7.5,0.0
2025-03-30 18:56:00+00:00,2.1,95.5,0.0,11.5,39.3,7.6,0.0
2025-03-30 18:57:00+00:00,2.1,95.7,0.0,13.1,38.1,7.6,0.0
2025-03-30 18:58:00+00:00,2.7,95.7,0.0,12.0,38.3,7.6,0.0
2025-03-30 18:59:00+00:00,,,,,,,
2025-03-30 19:00:00+00:00,1.9,94.8,0.0,9.8,40.1,7.7,0.0
2025-03-30 19:01:00+00:00,2.0,94.2,0.0,11.2,46.5,7.8,0.0
2025-03-30 19:02:00+00:00,1.9,93.4,0.0,13.4,44.1,7.9,0.0
2025-03-30 19:03:00+00:00,2.1,93.0,0.0,12.0,44.1,8.0,0.0
2025-03-30 19:04:00+00:00,,,,,,,
2025-03-30 19:05:00+00:00,1.6,92.4,0.0,10.6,68.9,8.1,0.0
2025-03-30 19:06:00+00:00,1.9,91.6,0.0,11.0,55.7,8.2,0.0
2025-03-30 19:07:00+00:00,2.0,91.4,0.0,10.6,41.8,8.3,0.0
2025-03-30 19:08:00+00:00,2.0,91.2,0.0,10.9,54.1,8.3,0.0
2025-03-30 19:09:00+00:00,,,,,,,
2025-03-30 19:10:00+00:00,1.8,90.5,0.0,13.3,43.3,8.4,0.0
2025-03-30 19:11:00+00:00,2.1,91.3,0.0,11.9,42.2,8.4,0.0
2025-03-30 19:12:00+00:00,2.5,91.0,0.0,10.7,48.1,8.4,0.0
2025-03-30 19:13:00+00:00,2.3,91.2,0.0,12.0,41.8,8.4,0.0
2025-03-30 19:14:00+00:00,,,,,,,
2025-03-30 19:15:00+00:00,2.2,90.6,0.0,12.8,39.7,8.4,0.0
2025-03-30 19:16:00+00:00,2.3,91.5,0.0,10.6,40.6,8.4,0.0
2025-03-30 19:17:00+00:00,2.1,91.1,0.0,11.3,43.9,8.4,0.0
2025-03-30 19:18:00+00:00,2.0,90.6,0.0,10.0,47.3,8.4,0.0
2025-03-30 19:19:00+00:00,,,,,,,
2025-03-30 19:20:00+00:00,2.3,90.6,0.0,9.9,40.7,8.4,0.0
2025-03-30 19:21:00+00:00,2.3,91.1,0.0,14.1,44.7,8.4,0.0
2025-03-30 19:22:00+00:00,2.6,91.3,0.0,13.7,40.9,8.4,0.0
2025-03-30 19:23:00+00:00,2.2,90.7,0.0,13.7,42.8,8.4,0.0
2025-03-30 19:24:00+00:00,1.8,90.5,0.0,9.5,44.7,8.4,0.0
2025-03-30 19:25:00+00:00,,,,,,,
2025-03-30 19:26:00+00:00,1.9,90.1,0.0,13.1,40.9,8.4,0.0
2025-03-30 19:27:00+00:00,2.4,90.4,0.0,12.9,41.0,8.4,0.0
2025-03-30 19:28:00+00:00,2.3,90.7,0.0,14.0,40.6,8.4,0.0
2025-03-30 19:29:00+00:00,2.1,89.4,0.0,11.1,44.4,8.3,0.0
2025-03-30 19:30:00+00:00,,,,,,,
2025-03-30 19:31:00+00:00,1.7,89.0,0.0,10.0,41.2,8.4,0.0
2025-03-30 19:32:00+00:00,1.7,89.3,0.0,12.9,46.4,8.3,0.0
